title,address,city,state,postal_code,price,facts and features,real estate provider,url
House for sale,75 Gates St,SAN FRANCISCO,CA,94110,"$1,195,000","3 bds , 2 ba , 775 sqft",,https://www.zillow.com/homedetails/75-Gates-St-San-Francisco-CA-94110/15161508_zpid/
House for sale,13158 Leaila Ln,POWAY,CA,92064,"$599,900","3 bds , 2 ba , 1,200 sqft",,https://www.zillow.com/homedetails/13158-Leaila-Ln-Poway-CA-92064/16829367_zpid/
House for sale,96 Ridge View Dr,Atherton,CA,94027,"$24,900,000","6 bds , 7 ba , 13,849 sqft",,https://www.zillow.com/homedetails/96-Ridge-View-Dr-Atherton-CA-94027/15597827_zpid/
House for sale,908 S Orange Ave,SANTA ANA,CA,92701,"$498,000","4 bds , 3 ba , 1,894 sqft",,https://www.zillow.com/homedetails/908-S-Orange-Ave-Santa-Ana-CA-92701/25095426_zpid/
House for sale,8971 Shoreham Dr,Los Angeles,CA,90069,"$6,995,000","4 bds , 7 ba , 6,032 sqft",,https://www.zillow.com/homedetails/8971-Shoreham-Dr-Los-Angeles-CA-90069/20799425_zpid/
House for sale,279 Higate Dr,Daly City,CA,94015,"$788,000","3 bds , 2 ba , 1,160 sqft",,https://www.zillow.com/homedetails/279-Higate-Dr-Daly-City-CA-94015/15472064_zpid/
House for sale,15024 Jupiter St,WHITTIER,CA,90603,"$499,888","3 bds , 2 ba , 1,212 sqft",,https://www.zillow.com/homedetails/15024-Jupiter-St-Whittier-CA-90603/21460866_zpid/
House for sale,29139 Misty Point Ln,Menifee,CA,92585,"$300,000","5 bds , 3 ba , 2,309 sqft",,https://www.zillow.com/homedetails/29139-Misty-Point-Ln-Menifee-CA-92585/2086102633_zpid/
Condo for sale,350 K St UNIT 312,SAN DIEGO,CA,92101,"$400,000","2 bds , 2 ba , 1,023 sqft",,https://www.zillow.com/homedetails/350-K-St-UNIT-312-San-Diego-CA-92101/54907184_zpid/
House for sale,1563 E 53rd St,Los Angeles,CA,90011,"$190,000","2 bds , 1 ba , 816 sqft",,https://www.zillow.com/homedetails/1563-E-53rd-St-Los-Angeles-CA-90011/20614510_zpid/
House for sale,7455 Hillside Dr,LA JOLLA,CA,92037,"$12,999,900","5 bds , 7 ba , 9,200 sqft",Pacific Sotheby's International Realty,https://www.zillow.com/homedetails/7455-Hillside-Dr-La-Jolla-CA-92037/16851377_zpid/
House for sale,4347 Marina Dr,SANTA BARBARA,CA,93110,"$21,500,000","6 bds , 8 ba , 14,000 sqft",,https://www.zillow.com/homedetails/4347-Marina-Dr-Santa-Barbara-CA-93110/15905016_zpid/
House for sale,1031 61st St,Oakland,CA,94608,"$629,000","2 bds , 2 ba , 1,180 sqft",,https://www.zillow.com/homedetails/1031-61st-St-Oakland-CA-94608/24754871_zpid/
House for sale,10238 Clancey Ave,DOWNEY,CA,90241,"$600,000","4 bds , 2 ba , 1,521 sqft",,https://www.zillow.com/homedetails/10238-Clancey-Ave-Downey-CA-90241/21066000_zpid/
House for sale,4230 Valley Meadow Rd,ENCINO,CA,91436,"$7,999,000","8 bds , 11 ba , 10,400 sqft",,https://www.zillow.com/homedetails/4230-Valley-Meadow-Rd-Encino-CA-91436/19992072_zpid/
House for sale,29020 Cliffside Dr,MALIBU,CA,90265,"$17,995,000","4 bds , 4 ba , 4,054 sqft",Coldwell Banker Residential Brokerage - Malibu - Cortazzo,https://www.zillow.com/homedetails/29020-Cliffside-Dr-Malibu-CA-90265/20555558_zpid/
House for sale,1110 Green St,SAN FRANCISCO,CA,94109,"$14,400,000","4 bds , 6 ba , 3,795 sqft",,https://www.zillow.com/homedetails/1110-Green-St-San-Francisco-CA-94109/15066047_zpid/
House for sale,20079 Northcliff Dr,Canyon Country,CA,91351,"$135,000","2 bds , 2 ba , 1,050 sqft",,https://www.zillow.com/homedetails/20079-Northcliff-Dr-Canyon-Country-CA-91351/2146861102_zpid/
House for sale,5025 Noble Ave,SHERMAN OAKS,CA,91403,"$799,000","3 bds , 3 ba , 1,566 sqft",,https://www.zillow.com/homedetails/5025-Noble-Ave-Sherman-Oaks-CA-91403/19982130_zpid/
House for sale,820 N Whittier Dr,BEVERLY HILLS,CA,90210,"$26,500,000","6 bds , 9 ba , 9,200 sqft",,https://www.zillow.com/homedetails/820-N-Whittier-Dr-Beverly-Hills-CA-90210/20521401_zpid/
House for sale,609 Palisades Beach Rd,SANTA MONICA,CA,90402,"$21,875,000","10 bds , 12 ba , 10,723 sqft",,https://www.zillow.com/homedetails/609-Palisades-Beach-Rd-Santa-Monica-CA-90402/20486935_zpid/
House for sale,806 Potrero Ave,SAN FRANCISCO,CA,94110,"$795,000","2 bds , 1 ba , 1,133 sqft",,https://www.zillow.com/homedetails/806-Potrero-Ave-San-Francisco-CA-94110/15150275_zpid/
Apartment for sale,3906 Sunset Dr,LOS ANGELES,CA,90027,"$995,000","4 bds , 2 ba , 1,583 sqft",,https://www.zillow.com/homedetails/3906-Sunset-Dr-Los-Angeles-CA-90027/20747108_zpid/
House for sale,9255 Swallow Dr,Los Angeles,CA,90069,"$26,995,000","7 bds , 12 ba , 12,800 sqft",,https://www.zillow.com/homedetails/9255-Swallow-Dr-Los-Angeles-CA-90069/20799705_zpid/
House for sale,20242 Westpoint Dr,RIVERSIDE,CA,92507,"$445,000","5 bds , 4 ba , 4,295 sqft",,https://www.zillow.com/homedetails/20242-Westpoint-Dr-Riverside-CA-92507/67087601_zpid/
House for sale,8462 Kirkwood Dr,LOS ANGELES,CA,90046,"$799,000","2 bds , 1 ba , 901 sqft",,https://www.zillow.com/homedetails/8462-Kirkwood-Dr-Los-Angeles-CA-90046/20797866_zpid/
House for sale,7 Country Oak Ln,ALAMO,CA,94507,"$39,000,000","10 bds , 22 ba , 21,582 sqft",,https://www.zillow.com/homedetails/7-Country-Oak-Ln-Alamo-CA-94507/82864429_zpid/
House for sale,2404 San Marco Dr,LOS ANGELES,CA,90068,"$1,995,000","5 bds , 6 ba , 2,706 sqft",,https://www.zillow.com/homedetails/2404-San-Marco-Dr-Los-Angeles-CA-90068/20804179_zpid/
House for sale,35545 Balsam St,WILDOMAR,CA,92595,"$385,000","5 bds , 3 ba , 2,640 sqft",,https://www.zillow.com/homedetails/35545-Balsam-St-Wildomar-CA-92595/17941728_zpid/
Townhouse for sale,881 Thomas Ave APT 21,San Diego,CA,92109,"$795,000","3 bds , 2 ba , 1,362 sqft",,https://www.zillow.com/homedetails/881-Thomas-Ave-APT-21-San-Diego-CA-92109/2085608834_zpid/
House for sale,7292 Exotic Garden Dr,CAMBRIA,CA,93428,"$60,000,000","11 bds , 12 ba , 32,500 sqft",,https://www.zillow.com/homedetails/7292-Exotic-Garden-Dr-Cambria-CA-93428/15404962_zpid/
House for sale,5230 Gordon Ave,EL CERRITO,CA,94530,"$549,000","3 bds , 2 ba , 1,424 sqft",,https://www.zillow.com/homedetails/5230-Gordon-Ave-El-Cerrito-CA-94530/18535514_zpid/
House for sale,6164 Mauritania Ave,OAKLAND,CA,94605,"$395,000","2 bds , 1 ba , 1,098 sqft",,https://www.zillow.com/homedetails/6164-Mauritania-Ave-Oakland-CA-94605/24785582_zpid/
House for sale,256 Eucalyptus Hill Dr,SANTA BARBARA,CA,93108,"$36,890,000","7 bds , 20 ba , 22,729 sqft",,https://www.zillow.com/homedetails/256-Eucalyptus-Hill-Dr-Santa-Barbara-CA-93108/15881754_zpid/
House for sale,8 Beverly Park,Beverly Hills,CA,90210,"$34,800,000","7 bds , 10 ba , 11,145 sqft",,https://www.zillow.com/homedetails/8-Beverly-Park-Beverly-Hills-CA-90210/20533668_zpid/
House for sale,4125 Franklin Ave,FULLERTON,CA,92833,"$549,900","3 bds , 2 ba , 1,400 sqft",CENTURY 21 Award,https://www.zillow.com/homedetails/4125-Franklin-Ave-Fullerton-CA-92833/25152393_zpid/
House for sale,34 Sylvan Way,Woodacre,CA,94973,"$499,000","3 bds , 1 ba , 1,422 sqft",Coldwell Banker Residential Brokerage - Greenbrae,https://www.zillow.com/homedetails/34-Sylvan-Way-Woodacre-CA-94973/82589073_zpid/
House for sale,12579 Empire Pl,VICTORVILLE,CA,92392,"$193,900","3 bds , 2 ba , 1,268 sqft",,https://www.zillow.com/homedetails/12579-Empire-Pl-Victorville-CA-92392/17630618_zpid/
House for sale,659 E 52nd Pl,Los Angeles,CA,90011,"$315,000","2 bds , 1 ba , 960 sqft",,https://www.zillow.com/homedetails/659-E-52nd-Pl-Los-Angeles-CA-90011/20613205_zpid/
House for sale,2910 Ellis St,BERKELEY,CA,94703,"$875,000","2 bds , 2 ba , 1,557 sqft",,https://www.zillow.com/homedetails/2910-Ellis-St-Berkeley-CA-94703/24830311_zpid/
House for sale,714 E Stearns Ave,LA HABRA,CA,90631,"$370,000","3 bds , 1 ba , 1,120 sqft",,https://www.zillow.com/homedetails/714-E-Stearns-Ave-La-Habra-CA-90631/25363321_zpid/
House for sale,10483 Sandall Ln,LOS ANGELES,CA,90077,"$8,450,000","4 bds , 5 ba , 6,880 sqft",,https://www.zillow.com/homedetails/10483-Sandall-Ln-Los-Angeles-CA-90077/20529750_zpid/
Home for sale,23777 Mulholland Hwy SPC 151,Calabasas,CA,91302,"$349,000","4 bds , 3 ba , 1,800 sqft",,https://www.zillow.com/homedetails/23777-Mulholland-Hwy-SPC-151-Calabasas-CA-91302/2127467639_zpid/
House for sale,1816 Laurel Canyon Blvd,LOS ANGELES,CA,90046,"$5,250,000","5 bds , 6 ba , 5,960 sqft",,https://www.zillow.com/homedetails/1816-Laurel-Canyon-Blvd-Los-Angeles-CA-90046/20802436_zpid/
House for sale,5107 Los Hermosos Way,Los Angeles,CA,90027,"$10,498,000","5 bds , 7 ba , 7,511 sqft",,https://www.zillow.com/homedetails/5107-Los-Hermosos-Way-Los-Angeles-CA-90027/2085523910_zpid/
House for sale,9719 Heather Rd,BEVERLY HILLS,CA,90210,"$24,500,000","5 bds , 8 ba , 10,050 sqft",,https://www.zillow.com/homedetails/9719-Heather-Rd-Beverly-Hills-CA-90210/20522792_zpid/
House for sale,636 Sunnyside Ave,SAN DIEGO,CA,92114,"$460,000","4 bds , 1 ba , 1,112 sqft",,https://www.zillow.com/homedetails/636-Sunnyside-Ave-San-Diego-CA-92114/17122903_zpid/
House for sale,2037 36th Ave,OAKLAND,CA,94601,"$499,000","3 bds , 2 ba , 1,292 sqft",,https://www.zillow.com/homedetails/2037-36th-Ave-Oakland-CA-94601/24779425_zpid/
House for sale,6127 Glen Holly St,LOS ANGELES,CA,90068,"$799,000","2 bds , 1 ba , 792 sqft",,https://www.zillow.com/homedetails/6127-Glen-Holly-St-Los-Angeles-CA-90068/20806882_zpid/
House for sale,1369 Coast Walk,La Jolla,CA,92037,"$29,500,000","6 bds , 11 ba , 12,000 sqft",,https://www.zillow.com/homedetails/1369-Coast-Walk-La-Jolla-CA-92037/2089445597_zpid/
House for sale,2061 Ivar Ave,Los Angeles,CA,90068,"$1,399,000","3 bds , 4 ba , 1,983 sqft",,https://www.zillow.com/homedetails/2061-Ivar-Ave-Los-Angeles-CA-90068/20804534_zpid/
House for sale,(undisclosed Address),LAGUNA BEACH,CA,92651,"$48,000,000","6 bds , 9 ba , 10,000 sqft",,https://www.zillow.com/homedetails/(undisclosed-Address)-Laguna-Beach-CA-92651/2085830202_zpid/
House for sale,12843 Andretti St,MORENO VALLEY,CA,92553,"$251,500","3 bds , 2 ba , 1,460 sqft",,https://www.zillow.com/homedetails/12843-Andretti-St-Moreno-Valley-CA-92553/17890144_zpid/
House for sale,23500 Collins St,Woodland Hills,CA,91367,"$2,850,000","6 bds , 7 ba , 6,400 sqft",,https://www.zillow.com/homedetails/23500-Collins-St-Woodland-Hills-CA-91367/2099669324_zpid/
House for sale,12 Fairway Pt,NEWPORT COAST,CA,92657,"$33,900,000","7 bds , 9 ba , 13,532 sqft",,https://www.zillow.com/homedetails/12-Fairway-Pt-Newport-Coast-CA-92657/25503166_zpid/
New construction,41 Tide Watch,Newport Coast,CA,92657,"$23,850,000","6 bds , 8 ba , 12,826 sqft",,https://www.zillow.com/homedetails/41-Tide-Watch-Newport-Coast-CA-92657/69248438_zpid/
House for sale,27748 Hummingbird Ct,HAYWARD,CA,94545,"$548,999","4 bds , 3 ba , 1,656 sqft",Better Homes and Gardens Real Estate Reliance Partners,https://www.zillow.com/homedetails/27748-Hummingbird-Ct-Hayward-CA-94545/24989509_zpid/
House for sale,10535 Vestone Way,LOS ANGELES,CA,90077,"$17,888,000","6 bds , 7 ba , 14,586 sqft",,https://www.zillow.com/homedetails/10535-Vestone-Way-Los-Angeles-CA-90077/20529542_zpid/
House for sale,39 Ramona Ave,Piedmont,CA,94611,"$1,095,000","3 bds , 2 ba , 1,449 sqft",,https://www.zillow.com/homedetails/39-Ramona-Ave-Piedmont-CA-94611/24750854_zpid/
House for sale,15 Skyview Way,SAN FRANCISCO,CA,94131,"$1,295,000","3 bds , 2 ba , 1,850 sqft",,https://www.zillow.com/homedetails/15-Skyview-Way-San-Francisco-CA-94131/15132094_zpid/
Coming soon,4630 Tobias Ave,SHERMAN OAKS,CA,91403,"$2,095,000","5 bds , 7 ba , 4,282 sqft",,https://www.zillow.com/homedetails/4630-Tobias-Ave-Sherman-Oaks-CA-91403/19984062_zpid/
Home for sale,13691 Gavina Ave UNIT 638,Sylmar,CA,91342,"$149,900","3 bds , 2 ba , 1,680 sqft",,https://www.zillow.com/homedetails/13691-Gavina-Ave-UNIT-638-Sylmar-CA-91342/136709735_zpid/
House for sale,1620 Carla Rdg,BEVERLY HILLS,CA,90210,"$24,950,000","6 bds , 8 ba , 9,393 sqft",,https://www.zillow.com/homedetails/1620-Carla-Rdg-Beverly-Hills-CA-90210/20534519_zpid/
Condo for sale,7111 La Tijera Blvd APT A202,LOS ANGELES,CA,90045,"$580,000","2 bds , 3 ba , 1,618 sqft",,https://www.zillow.com/homedetails/7111-La-Tijera-Blvd-APT-A202-Los-Angeles-CA-90045/59276499_zpid/
House for sale,1181 Laurel Way,BEVERLY HILLS,CA,90210,"$15,250,000","7 bds , 8 ba , 9,370 sqft",Coldwell Banker Residential Brokerage - Beverly Hills South,https://www.zillow.com/homedetails/1181-Laurel-Way-Beverly-Hills-CA-90210/61361593_zpid/
House for sale,2500 E Valley Rd,SANTA BARBARA,CA,93108,"$85,000,000","12 bds , 13 ba , 29,483 sqft",Sotheby's International Realty - Montecito - Coast Village Road,https://www.zillow.com/homedetails/2500-E-Valley-Rd-Santa-Barbara-CA-93108/15960404_zpid/
For sale by owner,30802 Coast Hwy SPC B1,Laguna Beach,CA,92651,"$149,900","2 bds , 2 ba , 950 sqft",,https://www.zillow.com/homedetails/30802-Coast-Hwy-SPC-B1-Laguna-Beach-CA-92651/69251171_zpid/
House for sale,3100 Benedict Canyon Dr,BEVERLY HILLS,CA,90210,"$15,988,000","6 bds , 11 ba , 12,569 sqft",Coldwell Banker Residential Brokerage - Beverly Hills South,https://www.zillow.com/homedetails/3100-Benedict-Canyon-Dr-Beverly-Hills-CA-90210/95046675_zpid/
House for sale,16443 Top O Crosby,SAN DIEGO,CA,92127,"$13,500,000","8 bds , 11 ba , 15,113 sqft",Pacific Sotheby's International Realty,https://www.zillow.com/homedetails/16443-Top-O-Crosby-San-Diego-CA-92127/99576328_zpid/
Condo for sale,1093 19th St,San Francisco,CA,94107,"$1,159,000","3 bds , 2 ba , 1,454 sqft",,https://www.zillow.com/homedetails/1093-19th-St-San-Francisco-CA-94107/2085618593_zpid/
House for sale,2714 Adriatic Way,Sacramento,CA,95826,"$399,900","3 bds , 2 ba , 1,574 sqft",,https://www.zillow.com/homedetails/2714-Adriatic-Way-Sacramento-CA-95826/25891557_zpid/
House for sale,9237 Wakefield Ave,PANORAMA CITY,CA,91402,"$550,000","4 bds , 4 ba , 1,850 sqft",,https://www.zillow.com/homedetails/9237-Wakefield-Ave-Panorama-City-CA-91402/20125003_zpid/
House for sale,5872 Morpeth St,OAKLAND,CA,94618,"$1,350,000","3 bds , 2 ba , 2,262 sqft",,https://www.zillow.com/homedetails/5872-Morpeth-St-Oakland-CA-94618/24812600_zpid/
House for sale,145 S La Paz St,ANAHEIM,CA,92807,"$689,000","3 bds , 2 ba , 1,505 sqft",Coldwell Banker Platinum Properties,https://www.zillow.com/homedetails/145-S-La-Paz-St-Anaheim-CA-92807/25414094_zpid/
Condo for sale,16512 Blackbeard Ln APT 200,Huntington Beach,CA,92649,"$290,000","3 bds , 2 ba , 1,272 sqft",,https://www.zillow.com/homedetails/16512-Blackbeard-Ln-APT-200-Huntington-Beach-CA-92649/25740375_zpid/
House for sale,8435 Summerfield Ave,WHITTIER,CA,90606,"$389,000","3 bds , 2 ba , 1,152 sqft",,https://www.zillow.com/homedetails/8435-Summerfield-Ave-Whittier-CA-90606/21446013_zpid/
House for sale,1174 Waverly Cir,HERCULES,CA,94547,"$549,950","4 bds , 3 ba , 2,123 sqft",,https://www.zillow.com/homedetails/1174-Waverly-Cir-Hercules-CA-94547/64810894_zpid/
House for sale,3243 Sonoma Ave,Santa Rosa,CA,95405,"$459,000","3 bds , 2 ba , 1,344 sqft",,https://www.zillow.com/homedetails/3243-Sonoma-Ave-Santa-Rosa-CA-95405/15760296_zpid/
Foreclosure,2229 Thistle St,Rosamond,CA,93560,"$20,422","3 bds , 2 ba , 1,532 sqft",,https://www.zillow.com/homedetails/2229-Thistle-St-Rosamond-CA-93560/18968580_zpid/
House for sale,1024 Summit Dr,BEVERLY HILLS,CA,90210,"$22,500,000","7 bds , 8 ba , 12,000 sqft",,https://www.zillow.com/homedetails/1024-Summit-Dr-Beverly-Hills-CA-90210/20522157_zpid/
House for sale,1116 Laurel Way,BEVERLY HILLS,CA,90210,"$19,998,000","6 bds , 8 ba , 10,309 sqft",,https://www.zillow.com/homedetails/1116-Laurel-Way-Beverly-Hills-CA-90210/20522032_zpid/
House for sale,1979 Stradella Rd,LOS ANGELES,CA,90077,"$6,989,000","4 bds , 6.5 ba , 6,112 sqft",,https://www.zillow.com/homedetails/1979-Stradella-Rd-Los-Angeles-CA-90077/20530294_zpid/
House for sale,48 Bache St,SAN FRANCISCO,CA,94110,"$788,000","2 bds , 3 ba , 976 sqft",,https://www.zillow.com/homedetails/48-Bache-St-San-Francisco-CA-94110/15164537_zpid/
House for sale,61 Portola Dr,PALM SPRINGS,CA,92264,"$249,500","3 bds , 3.5 ba , 1,900 sqft",,https://www.zillow.com/homedetails/61-Portola-Dr-Palm-Springs-CA-92264/18136309_zpid/
House for sale,1240 Sierra Alta Way,Los Angeles,CA,90069,"$10,495,000","4 bds , 6 ba , 5,500 sqft",,https://www.zillow.com/homedetails/1240-Sierra-Alta-Way-Los-Angeles-CA-90069/20534877_zpid/
For sale by owner,243 E Home St,LONG BEACH,CA,90805,"$498,500","3 bds , 3 ba , 1,680 sqft",,https://www.zillow.com/homedetails/243-E-Home-St-Long-Beach-CA-90805/21156319_zpid/
House for sale,2123 Eveleth Ave,San Leandro,CA,94577,"$550,000","3 bds , 2 ba , 1,761 sqft",,https://www.zillow.com/homedetails/2123-Eveleth-Ave-San-Leandro-CA-94577/24882291_zpid/
House for sale,1015 Ocean Blvd,Coronado,CA,92118,"$25,000,000","11 bds , 18 ba , 22,997 sqft",,https://www.zillow.com/homedetails/1015-Ocean-Blvd-Coronado-CA-92118/2090609384_zpid/
House for sale,542 Flynn Ave,Redwood City,CA,94063,"$839,000","2 bds , 2 ba , 1,150 sqft",Coldwell Banker Residential Brokerage - Redwood City - San Carlos,https://www.zillow.com/homedetails/542-Flynn-Ave-Redwood-City-CA-94063/15566650_zpid/
House for sale,3895 Heppner Ln,SAN JOSE,CA,95136,"$998,000","5 bds , 3 ba , 2,137 sqft",,https://www.zillow.com/homedetails/3895-Heppner-Ln-San-Jose-CA-95136/71494418_zpid/
House for sale,2227 Stratford Cir,LOS ANGELES,CA,90077,"$6,499,000","6 bds , 8 ba , 8,360 sqft",,https://www.zillow.com/homedetails/2227-Stratford-Cir-Los-Angeles-CA-90077/35964330_zpid/
House for sale,25102 Malibu Rd,MALIBU,CA,90265,"$20,875,000","5 bds , 6 ba , 5,212 sqft",,https://www.zillow.com/homedetails/25102-Malibu-Rd-Malibu-CA-90265/20554519_zpid/
House for sale,6937 Chimineas Ave,RESEDA,CA,91335,"$579,000","4 bds , 3 ba , 1,484 sqft",,https://www.zillow.com/homedetails/6937-Chimineas-Ave-Reseda-CA-91335/19919508_zpid/
House for sale,1000 Elden Way,BEVERLY HILLS,CA,90210,"$29,999,000","4 bds , 5 ba , 10,021 sqft",Coldwell Banker Residential Brokerage - Beverly Hills South,https://www.zillow.com/homedetails/1000-Elden-Way-Beverly-Hills-CA-90210/20522113_zpid/
House for sale,415 E Pleasant St,LONG BEACH,CA,90805,"$425,000","3 bds , 2 ba , 1,044 sqft",CENTURY 21 Masters,https://www.zillow.com/homedetails/415-E-Pleasant-St-Long-Beach-CA-90805/21155305_zpid/
House for sale,2319 Carol Ave,MOUNTAIN VIEW,CA,94040,"$1,988,000","3 bds , 2 ba , 1,823 sqft",,https://www.zillow.com/homedetails/2319-Carol-Ave-Mountain-View-CA-94040/19536221_zpid/
House for sale,6940 Butler Ave,LONG BEACH,CA,90805,"$499,995","3 bds , 2 ba , 1,207 sqft",,https://www.zillow.com/homedetails/6940-Butler-Ave-Long-Beach-CA-90805/21242628_zpid/
House for sale,13859 Country Creek Rd,POWAY,CA,92064,"$900,000","4 bds , 5 ba , 3,870 sqft",,https://www.zillow.com/homedetails/13859-Country-Creek-Rd-Poway-CA-92064/16828832_zpid/
House for sale,20511 Sugarberry Ct,Santa Clarita,CA,91350,"$499,000","4 bds , 3 ba , 1,895 sqft",,https://www.zillow.com/homedetails/20511-Sugarberry-Ct-Santa-Clarita-CA-91350/244500076_zpid/
New construction,4421 Haskell Ave,Encino,CA,91436,"$7,495,000","7 bds , 8 ba , 10,540 sqft",,https://www.zillow.com/homedetails/4421-Haskell-Ave-Encino-CA-91436/19991126_zpid/
House for sale,3290 17 Mile Dr,Pebble Beach,CA,93953,"$34,900,000","5 bds , 7 ba , 8,862 sqft",,https://www.zillow.com/homedetails/3290-17-Mile-Dr-Pebble-Beach-CA-93953/2085889209_zpid/
Home for sale,10770 Black Mtn Rd SPC 184,San Diego,CA,92126,"$249,900","3 bds , 2 ba , 1,422 sqft",,https://www.zillow.com/homedetails/10770-Black-Mtn-Rd-SPC-184-San-Diego-CA-92126/2086980289_zpid/
House for sale,10252 Sunrise Ln,SANTA ANA,CA,92705,"$19,900,000","20 bds , 26 ba , 36,000 sqft",,https://www.zillow.com/homedetails/10252-Sunrise-Ln-Santa-Ana-CA-92705/83331505_zpid/
House for sale,4336 Essex St,EMERYVILLE,CA,94608,"$699,000","3 bds , 1 ba , 1,215 sqft",,https://www.zillow.com/homedetails/4336-Essex-St-Emeryville-CA-94608/24821417_zpid/
Home for sale,23777 Mulholland Hwy SPC 46,Calabasas,CA,91302,"$399,000","4 bds , 2 ba , 1,930 sqft",,https://www.zillow.com/homedetails/23777-Mulholland-Hwy-SPC-46-Calabasas-CA-91302/2112423825_zpid/
Home for sale,15455 Glenoaks Blvd SPC 402,Sylmar,CA,91342,"$245,000","3 bds , 2 ba , 1,566 sqft",,https://www.zillow.com/homedetails/15455-Glenoaks-Blvd-SPC-402-Sylmar-CA-91342/2085730348_zpid/
House for sale,100 W Potrero Rd,Thousand Oaks,CA,91361,"$29,900,000","6 bds , 10 ba , 24,162 sqft",,https://www.zillow.com/homedetails/100-W-Potrero-Rd-Thousand-Oaks-CA-91361/96115130_zpid/
Condo for sale,211 E California Ave UNIT C2,GLENDALE,CA,91206,"$360,000","2 bds , 2 ba , 954 sqft",Coldwell Banker Residential Brokerage - Los Feliz,https://www.zillow.com/homedetails/211-E-California-Ave-UNIT-C2-Glendale-CA-91206/20834395_zpid/
Home for sale,2395 Delaware Ave SPC 57,Santa Cruz,CA,95060,"$198,000","2 bds , 2 ba , 1,404 sqft",,https://www.zillow.com/homedetails/2395-Delaware-Ave-SPC-57-Santa-Cruz-CA-95060/2087424814_zpid/
House for sale,3256 17 Mile Dr,Pebble Beach,CA,93953,"$37,000,000","9 bds , 18 ba , 21,851 sqft",,https://www.zillow.com/homedetails/3256-17-Mile-Dr-Pebble-Beach-CA-93953/2090317286_zpid/
House for sale,3916 Park Antonio,CALABASAS,CA,91302,"$4,995,000","7 bds , 8 ba , 9,336 sqft",,https://www.zillow.com/homedetails/3916-Park-Antonio-Calabasas-CA-91302/19898054_zpid/
House for sale,402 Atkinson St,Roseville,CA,95678,"$325,000","3 bds , 2 ba , 1,178 sqft",,https://www.zillow.com/homedetails/402-Atkinson-St-Roseville-CA-95678/17652975_zpid/
House for sale,5305 Carlsbad Blvd,CARLSBAD,CA,92008,"$29,950,000","5 bds , 9 ba , 10,000 sqft",,https://www.zillow.com/homedetails/5305-Carlsbad-Blvd-Carlsbad-CA-92008/16651231_zpid/
House for sale,1901 Manhattan Ave,Hermosa Beach,CA,90254,"$22,000,000","6 bds , 8 ba , 9,100 sqft",,https://www.zillow.com/homedetails/1901-Manhattan-Ave-Hermosa-Beach-CA-90254/20424192_zpid/
House for sale,10785 Escobar Dr,SAN DIEGO,CA,92124,"$530,000","4 bds , 2 ba , 1,558 sqft",,https://www.zillow.com/homedetails/10785-Escobar-Dr-San-Diego-CA-92124/16871692_zpid/
House for sale,1638 Los Robles Blvd,SACRAMENTO,CA,95838,"$182,700","3 bds , 1 ba , 1,570 sqft",,https://www.zillow.com/homedetails/1638-Los-Robles-Blvd-Sacramento-CA-95838/26060416_zpid/
House for sale,11509 Delano St,North Hollywood,CA,91606,"$579,000","2 bds , 1 ba , 930 sqft",,https://www.zillow.com/homedetails/11509-Delano-St-North-Hollywood-CA-91606/20010834_zpid/
